Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Date,Sector,Description
158.66471990420024,160.63477814799015,158.2687172905566,160.29818725585938,4743400,0.0,0.0,0.0,XLY,2023-09-25 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
158.84290316811638,159.82299260206813,157.031230938908,157.3777313232422,5833500,0.0,0.0,0.0,XLY,2023-09-26 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
157.7935163279012,158.3083121304694,155.170065316075,156.77383422851562,6242500,0.0,0.0,0.0,XLY,2023-09-27 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
156.199639858848,158.98149186830676,155.80365238857306,158.52610778808594,5145900,0.0,0.0,0.0,XLY,2023-09-28 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
160.83277109509984,161.4465562030761,158.48649927102073,159.36758422851562,6558300,0.0,0.0,0.0,XLY,2023-09-29 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
158.41719823203735,160.79315310457747,158.03110518760076,159.49627685546875,7331800,0.0,0.0,0.0,XLY,2023-10-02 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
158.26870412345713,158.43699955552125,155.07106070233118,155.6155548095703,7306900,0.0,0.0,0.0,XLY,2023-10-03 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
156.37786013310952,159.03100967728642,156.33825231862482,158.68450927734375,7670300,0.0,0.0,0.0,XLY,2023-10-04 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
158.4667094897924,158.89239526050488,156.6451278704557,157.89251708984375,6961000,0.0,0.0,0.0,XLY,2023-10-05 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
156.22935435872947,159.6150974301973,155.3680732133256,159.00131225585938,7632500,0.0,0.0,0.0,XLY,2023-10-06 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
157.08073492258785,159.48640352178705,156.08085667696866,159.1696014404297,5248000,0.0,0.0,0.0,XLY,2023-10-09 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
159.4170867190085,162.4365402660567,159.34779570957653,160.91195678710938,6729300,0.0,0.0,0.0,XLY,2023-10-10 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
161.56536079878975,162.34745649720395,160.06058112177948,161.4861602783203,3987200,0.0,0.0,0.0,XLY,2023-10-11 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
161.51585203801463,161.80295580132264,158.6350106407343,159.72398376464844,4590600,0.0,0.0,0.0,XLY,2023-10-12 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
159.9615897346109,160.2090856931483,156.94213601926364,157.3777313232422,5663500,0.0,0.0,0.0,XLY,2023-10-13 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
158.2291179156306,160.43677763459317,157.83311531867142,159.92198181152344,5535700,0.0,0.0,0.0,XLY,2023-10-16 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
158.46672615035598,161.09017737719157,158.16972796661202,160.29818725585938,6709900,0.0,0.0,0.0,XLY,2023-10-17 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
159.08050533843385,159.32800129792338,156.22934705120917,156.53623962402344,5207300,0.0,0.0,0.0,XLY,2023-10-18 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
155.1898621001595,155.90265167701799,151.81402866931984,152.53671264648438,10567400,0.0,0.0,0.0,XLY,2023-10-19 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
152.18032032629327,152.25952084789043,150.09145377527787,150.170654296875,6678900,0.0,0.0,0.0,XLY,2023-10-20 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
149.56675064059985,152.24959821332547,147.97287615753663,150.3488311767578,7853600,0.0,0.0,0.0,XLY,2023-10-23 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
151.49722225766945,152.92280137063761,150.84382931323336,151.95262145996094,4980200,0.0,0.0,0.0,XLY,2023-10-24 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
150.76463021925989,151.0220356818381,148.71537155447717,148.8836669921875,5600500,0.0,0.0,0.0,XLY,2023-10-25 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
148.72525680396657,149.53705074222074,146.34930181006544,146.55718994140625,8460800,0.0,0.0,0.0,XLY,2023-10-26 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
149.1113569225232,150.36864059337125,147.60659240464096,148.0916748046875,7613300,0.0,0.0,0.0,XLY,2023-10-27 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
149.7944375164773,150.38843380378654,148.1411664808087,149.4479522705078,6929000,0.0,0.0,0.0,XLY,2023-10-30 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
149.51724819677204,151.04183166824987,148.923251889919,150.5765380859375,5084300,0.0,0.0,0.0,XLY,2023-10-31 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
151.4576392495919,152.53671805343566,150.26964650874734,152.43771362304688,10834900,0.0,0.0,0.0,XLY,2023-11-01 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
155.09087520359745,156.50654487318326,154.60577767383296,156.41744995117188,10034800,0.0,0.0,0.0,XLY,2023-11-02 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
157.70443575556945,159.4666058607603,157.65493354017428,158.61521911621094,6863600,0.0,0.0,0.0,XLY,2023-11-03 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
159.20920449415544,159.74378910802173,157.72422877058284,158.81320190429688,5640300,0.0,0.0,0.0,XLY,2023-11-06 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
159.10032076638518,160.78329039159814,158.7736242634862,160.58529663085938,4386800,0.0,0.0,0.0,XLY,2023-11-07 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
160.63476440578083,160.91195865864003,159.2092004364852,160.15957641601562,4167300,0.0,0.0,0.0,XLY,2023-11-08 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
159.94177259086862,160.13976632012094,156.6154265791888,157.16981506347656,5748600,0.0,0.0,0.0,XLY,2023-11-09 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
157.3678383423594,159.84279795005534,156.56593874046402,159.78338623046875,5156100,0.0,0.0,0.0,XLY,2023-11-10 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
159.08052023864286,161.0109858822864,158.36773060007357,160.46649169921875,4940000,0.0,0.0,0.0,XLY,2023-11-13 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
164.47591481243876,166.38659148151245,164.23831325234974,165.87179565429688,7629200,0.0,0.0,0.0,XLY,2023-11-14 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
166.6835635496656,167.45574968655478,165.54508824952103,166.0697784423828,6194400,0.0,0.0,0.0,XLY,2023-11-15 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
164.63430424253718,165.7826890430518,163.6443204709115,164.36700439453125,6143700,0.0,0.0,0.0,XLY,2023-11-16 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
164.92140247920037,165.91138630838955,163.89182594346354,165.4658966064453,4460500,0.0,0.0,0.0,XLY,2023-11-17 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
165.42628145916387,166.6736554765874,164.92138010695842,166.3172607421875,4642500,0.0,0.0,0.0,XLY,2023-11-20 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
165.07979236774653,166.05988173059183,164.54520778271038,165.89158630371094,3801800,0.0,0.0,0.0,XLY,2023-11-21 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
166.6043725204851,167.67355687227192,165.74309142013786,166.396484375,4481700,0.0,0.0,0.0,XLY,2023-11-22 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
166.28757076479866,166.84195924474167,166.0004670195726,166.55487060546875,1741500,0.0,0.0,0.0,XLY,2023-11-24 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
166.65387862952494,167.69336469911616,165.94108904500266,166.82217407226562,3649800,0.0,0.0,0.0,XLY,2023-11-27 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
166.6241610213566,167.87155020275617,165.71337779240235,167.78244018554688,5987000,0.0,0.0,0.0,XLY,2023-11-28 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
169.02984554947446,169.88123225243436,167.20826381121887,167.3270721435547,3829700,0.0,0.0,0.0,XLY,2023-11-29 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
167.32704854669436,167.39633955032704,165.7826763977104,167.08944702148438,6511500,0.0,0.0,0.0,XLY,2023-11-30 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
166.3766777595709,169.425829726657,166.04998128745942,169.37632751464844,7477400,0.0,0.0,0.0,XLY,2023-12-01 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
168.1487470714418,169.46541217425028,167.74285010587806,168.7328338623047,9238800,0.0,0.0,0.0,XLY,2023-12-04 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
167.8220646987611,170.70290619113004,167.68346756547172,169.02984619140625,3911300,0.0,0.0,0.0,XLY,2023-12-05 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
170.29702590582102,171.12860871341113,169.14864101574628,169.27734375,6114000,0.0,0.0,0.0,XLY,2023-12-06 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
169.96039776910743,170.98009489800617,169.4159188079646,170.67318725585938,3690100,0.0,0.0,0.0,XLY,2023-12-07 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
169.81193017499066,171.78200349311518,169.68322743937782,171.45530700683594,4048200,0.0,0.0,0.0,XLY,2023-12-08 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
171.25731244411173,172.12848796410393,170.73262220965407,171.9106903076172,9446200,0.0,0.0,0.0,XLY,2023-12-11 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
171.7225828371972,172.56405993621053,171.03949165296987,172.4452667236328,3705700,0.0,0.0,0.0,XLY,2023-12-12 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
172.38589499794858,174.89055296431297,171.0395163392505,174.70245361328125,5449200,0.0,0.0,0.0,XLY,2023-12-13 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
176.2270024680325,177.75158590728606,175.55382076671773,177.04869079589844,7644400,0.0,0.0,0.0,XLY,2023-12-14 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
177.08829683812445,177.85057344419087,176.50419494904412,177.4149932861328,5629100,0.0,0.0,0.0,XLY,2023-12-15 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
177.98031297870006,179.08116134962378,177.62328066561733,178.51585388183594,3859700,0.32,0.0,0.0,XLY,2023-12-18 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
179.12082353103304,180.38035628338548,179.08116000009005,179.9142303466797,3597000,0.0,0.0,0.0,XLY,2023-12-19 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
179.1109176891265,180.68780414304337,176.5918520964132,176.63153076171875,4310800,0.0,0.0,0.0,XLY,2023-12-20 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
178.49600985915035,179.3786709526077,177.49434304211812,179.3191680908203,3927500,0.0,0.0,0.0,XLY,2023-12-21 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
178.60509301799613,179.36874834313207,177.26623330730214,178.0001220703125,4261400,0.0,0.0,0.0,XLY,2023-12-22 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
178.39684342879815,178.98197508021659,178.04972322447816,178.75387573242188,2740400,0.0,0.0,0.0,XLY,2023-12-26 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
178.98197542002805,179.83488508402763,178.89272112719667,179.36875915527344,3747900,0.0,0.0,0.0,XLY,2023-12-27 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
179.62661082126644,179.9638189285877,178.29766312262905,178.43650817871094,2804400,0.0,0.0,0.0,XLY,2023-12-28 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
178.50592594600337,178.80344023636445,176.73067663764846,177.3356475830078,4133200,0.0,0.0,0.0,XLY,2023-12-29 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
176.78028258175792,176.8596247769944,175.01496035343092,175.68934631347656,7684800,0.0,0.0,0.0,XLY,2024-01-02 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
174.51909093164593,174.60834523048607,172.06945539918652,172.13888549804688,7761400,0.0,0.0,0.0,XLY,2024-01-03 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
171.44462609662256,173.0512789630941,170.86940656825317,170.92892456054688,5957500,0.0,0.0,0.0,XLY,2024-01-04 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
170.49256364787504,172.5950788869573,170.4231335511621,171.1967010498047,6042200,0.0,0.0,0.0,XLY,2024-01-05 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
171.49422540406806,174.31080519399552,171.45456187353756,174.11245727539062,4071300,0.0,0.0,0.0,XLY,2024-01-08 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
172.8429937028665,173.71574260970505,172.39670715113297,173.46780395507812,4165000,0.0,0.0,0.0,XLY,2024-01-09 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
173.7355897563152,175.28273987725981,173.69592622484424,174.8562774658203,3812200,0.0,0.0,0.0,XLY,2024-01-10 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
174.65792525924275,175.21330548407522,172.80334876568224,174.628173828125,4296000,0.0,0.0,0.0,XLY,2024-01-11 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
173.90420379887925,174.69759550314257,172.19838439535496,172.52566528320312,3722200,0.0,0.0,0.0,XLY,2024-01-12 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
171.4843033780839,173.001686810391,170.978498811998,172.32728576660156,4488100,0.0,0.0,0.0,XLY,2024-01-16 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
170.51239803206184,170.8793576039353,169.55040978411668,170.81985473632812,3980900,0.0,0.0,0.0,XLY,2024-01-17 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
171.63307890977777,172.00002333391006,169.9074352866891,171.79176330566406,4963000,0.0,0.0,0.0,XLY,2024-01-18 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
172.05953222997346,173.7951029941021,171.02809884425324,173.44798278808594,4891400,0.0,0.0,0.0,XLY,2024-01-19 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
173.82485317416572,174.32073053177663,171.91075870464005,172.684326171875,5592100,0.0,0.0,0.0,XLY,2024-01-22 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
172.8529234006291,173.42814295388786,171.3950578853233,172.26779174804688,3553600,0.0,0.0,0.0,XLY,2024-01-23 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
173.40830886644565,173.5868174419449,171.48430239908603,171.61322021484375,4311100,0.0,0.0,0.0,XLY,2024-01-24 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
169.9966645310736,170.13550957376745,168.32059678735683,169.49085998535156,5546400,0.0,0.0,0.0,XLY,2024-01-25 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
170.2148591872365,171.12727166946223,169.6198003308837,170.26443481445312,3488900,0.0,0.0,0.0,XLY,2024-01-26 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
170.61154480802614,172.78348983106264,170.31401539762842,172.7537384033203,3690600,0.0,0.0,0.0,XLY,2024-01-29 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
173.04137055260637,173.4777450790382,172.32730589716832,172.6545867919922,3137200,0.0,0.0,0.0,XLY,2024-01-30 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
171.55372393259677,172.476063673625,169.36195451797013,169.51071166992188,6831900,0.0,0.0,0.0,XLY,2024-01-31 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
170.3041455592502,172.82319624202486,169.70908659079473,172.77362060546875,7341100,0.0,0.0,0.0,XLY,2024-02-01 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
173.95377353459162,176.57200541565652,173.12070319356556,175.8579559326172,10381900,0.0,0.0,0.0,XLY,2024-02-02 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
174.05297183277582,174.05297183277582,171.335558163697,173.3785858154297,6673100,0.0,0.0,0.0,XLY,2024-02-05 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
172.63476631065632,174.46950362161286,172.63476631065632,174.42984008789062,4686800,0.0,0.0,0.0,XLY,2024-02-06 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
175.40171768704585,177.03810671010208,174.98518257450377,176.38356018066406,3898200,0.0,0.0,0.0,XLY,2024-02-07 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
176.50258852220747,177.2662438929459,176.16539554971686,177.1571502685547,4050000,0.0,0.0,0.0,XLY,2024-02-08 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
177.00836669910703,178.70427381873856,176.60175879136096,178.41665649414062,4792400,0.0,0.0,0.0,XLY,2024-02-09 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
178.47618897145506,179.38860151273235,177.93072083999138,178.26791381835938,3020100,0.0,0.0,0.0,XLY,2024-02-12 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
174.6777742114579,175.70919252395612,173.78518582983773,174.71743774414062,7400700,0.0,0.0,0.0,XLY,2024-02-13 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
175.38189749853728,176.64143020464448,174.41989422899547,176.5620880126953,5780500,0.0,0.0,0.0,XLY,2024-02-14 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
176.91912255443742,178.61502977129194,176.45299662893254,178.6051025390625,5283800,0.0,0.0,0.0,XLY,2024-02-15 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
177.83154754077273,178.58529086020494,176.45300899909918,177.5439453125,4256100,0.0,0.0,0.0,XLY,2024-02-16 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
175.91748017340316,176.5422754386125,174.75712881461087,175.86788940429688,4378200,0.0,0.0,0.0,XLY,2024-02-20 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
176.443076552509,178.0001235115634,176.00670207746947,177.16705322265625,4443100,0.0,0.0,0.0,XLY,2024-02-21 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
178.75388291889928,180.89606169378808,178.43651413270737,180.60845947265625,4400000,0.0,0.0,0.0,XLY,2024-02-22 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
179.90429015165628,180.7076241418887,179.50759433890403,179.79519653320312,3787900,0.0,0.0,0.0,XLY,2024-02-23 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
180.3208650217127,181.22335038875948,180.07292632168262,180.35061645507812,3525800,0.0,0.0,0.0,XLY,2024-02-26 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
181.1638354454795,181.7886457704576,180.27126223806184,180.94564819335938,2926200,0.0,0.0,0.0,XLY,2024-02-27 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
180.6481196740011,182.52253552558236,180.54895327987683,181.6597137451172,3704400,0.0,0.0,0.0,XLY,2024-02-28 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
182.30436418295835,183.31594312541307,181.37211230295085,182.88949584960938,4135200,0.0,0.0,0.0,XLY,2024-02-29 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
182.73080569406335,183.76222393607944,181.79855384346607,183.4944610595703,5532900,0.0,0.0,0.0,XLY,2024-03-01 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
182.591962056061,183.20684513974547,180.9654849210117,181.01507568359375,5668400,0.0,0.0,0.0,XLY,2024-03-04 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
179.85471487316806,180.18198059618618,178.1488956356739,178.76377868652344,6470900,0.0,0.0,0.0,XLY,2024-03-05 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
179.46794908374565,179.94398713411226,177.6232846139762,178.1290740966797,4649800,0.0,0.0,0.0,XLY,2024-03-06 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
178.61502860033235,180.22166638146896,178.57534993762664,179.48776245117188,3356700,0.0,0.0,0.0,XLY,2024-03-07 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
179.9042969575412,180.62828878601715,178.22824422222797,178.8232879638672,6231800,0.0,0.0,0.0,XLY,2024-03-08 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
178.327398818333,179.0414633674534,177.89102435687334,178.3373260498047,4153200,0.0,0.0,0.0,XLY,2024-03-11 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
178.9323934917694,180.56879793935147,177.7323786965194,179.8745574951172,3953200,0.0,0.0,0.0,XLY,2024-03-12 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
179.42828108007797,180.6283110765508,179.22002104134535,179.49771118164062,2858500,0.0,0.0,0.0,XLY,2024-03-13 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
179.70596485358507,179.8844885848658,177.3951743777999,178.357177734375,5405200,0.0,0.0,0.0,XLY,2024-03-14 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
177.15715927940644,178.3571740757707,176.10590164524376,176.58193969726562,4933600,0.0,0.0,0.0,XLY,2024-03-15 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
178.35805551992044,178.77549802763258,177.11566168770318,177.93067932128906,4256400,0.387,0.0,0.0,XLY,2024-03-18 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
177.89091594543387,179.56070115836494,177.64243717658832,179.47125244140625,3812100,0.0,0.0,0.0,XLY,2024-03-19 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
179.81910936184238,182.17468318163984,179.67002817044005,182.14486694335938,4248700,0.0,0.0,0.0,XLY,2024-03-20 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
183.4170877035846,184.0929578645899,183.11892530337445,183.2083740234375,3573200,0.0,0.0,0.0,XLY,2024-03-21 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
181.30004306615785,182.09517811810062,180.92235050414862,181.608154296875,2859300,0.0,0.0,0.0,XLY,2024-03-22 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
180.9024790368219,181.946092908543,180.9024790368219,181.01181030273438,2832300,0.0,0.0,0.0,XLY,2024-03-25 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
